M9_ZHVISF,Zillow Home Value Index - Single-Family Residence,487631,472413,424472,447708,460742,390956,470665,203650,193320,159332,225550,934321,820886,596100,758988,238612,208673,448582,384113,184547,165721,268964,593106,1244317,540248,187639,182386,202384,767132,177447,164941,585130,159847
M9_ZHVITT,Zillow Home Value Index - Top Tier,769960,604790,581869,641229,611893,511093,769459,264282,350321,194630,284124,1237447,1042097,518466,747687,299080,260659,532465,396144,248204,304597,486685,715243,1851512,691502,278285,201548,304431,1151196,217561,239123,712474,207227
M9_ZHVITTY,Zillow Home Value Index - Top Tier - Year-Over-Year,0.019316387,0.020971796,0.027380015,0.018454281,0.012724158,0.015223597,0.00975161,0.056654619,0.07623846,0.082131459,0.029632502,0.016128185,0.015243801,0.025779723,0.016337533,0.027632131,0.046037715,0.020288305,0.01569655,0.210627204,0.077308047,0.042444454,0.006514085,0.017374657,0.021790751,0.053471381,0.005598076,0.01607057,0.007063994,0.070589914,0.064187806,0.026530847,0.090479022
M9_ZMTY,ZRI - Middle Tier YOY,0.006222775,0.055520898,0.024014778,0.003678725,0.038349797,-0.013003096,0.006333122,0.073333333,0.053959965,0.065276519,0.042538825,0.089330025,0.006079027,0.000561798,0.033492823,0.047658176,0.021669342,0.023514851,0.049300061,0.035073409,-0.003088803,0.033187226,0.033005211,0.048387097,0.020975057,0.034912718,0.040310078,-0.018942384,0.023503078,0.014744146,0.058464223,0.02124834,0.020408163
M9_ZRIAH,Zillow Rental Index - All Homes,2225,2392,2148,2273,2274,2037,2340,1528,1421,1315,1632,2582,2863,1802,1996,1374,1381,1912,1727,1297,1301,1602,2078,4343,2267,1435,1393,1370,2876,1298,1361,2059,1272
M9_ZRIAHMF,Zillow Rental Index - All Homes Plus Multi-Family,1617,1692,1663,1637,1787,1594,1589,1288,1211,1175,1544,2195,1986,1781,1944,1275,1273,1654,1724,1269,1291,1650,1784,1950,1801,1245,1342,1243,1829,1170,1213,1538,1250
M9_ZRIFAH,Zillow Rental Index Per Square Foot - All Homes,0.958,0.878,1.036,0.93,0.972,0.972,0.852,0.702,0.83,0.75,1.522,1.788,1.78,1.924,1.964,0.996,0.854,1.5,1.438,1.026,1.056,1.19,1.474,1.58,1.17,0.816,,0.86,1.442,0.87,0.732,1.022,0.982
M9_ZRIMFRR,Zillow Rental Index - Multi-Family Residence,1478,1560,1518,1473,1409,1425,1545,1117,891,1090,1681,1851,1485,1631,1669,1156,1165,1604,1633,1314,1366,1454,1491,1615,1610,1226,1427,1279,1590,1037,1057,1411,1099
M9_ZRISFRR,Zillow Rental Index - Single-Family Residence,2459,2520,2056,2487,2457,2182,2495,1445,1341,1301,,4440,3710,2828,4147,1286,1306,2172,,1258,1217,1377,2700,6168,2848,1374,,1339,3916,1196,1263,3186,1128
M9_ZTTY,ZRI - Top Tier YOY,0.019457245,0.0897111,0.049138804,0.004287245,0.008979206,0.011440458,0.032576505,0.088212928,0.076863354,0.090909091,0.05334914,0.013641425,0.010711553,0.041819853,0.05,0.069196429,0.075077399,0.039205703,0.04021164,0.067208272,0.003371544,0.018954918,0.008377425,-0.06271777,0.014712439,0.050073638,-0.032571033,-0.016487455,0.019921875,0.030864198,0.07704918,0.045889101,0.068817204
