name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
A. Talavera,37,74,Mexico,Mexico,GK,https://cdn.sofifa.com/players/156/433/20_120.png,https://cdn.sofifa.com/flags/mx.png,74,"6'2""",74,181,23.2,Right,575000.0,6000.0,1321,422,20,20,62,58,40,19,82
P. Pentke,35,73,Germany,TSG 1899 Hoffenheim,GK,https://cdn.sofifa.com/players/156/437/20_120.png,https://cdn.sofifa.com/flags/de.png,73,"6'3""",75,185,23.1,Right,1100000.0,13000.0,1229,396,25,23,44,57,32,19,81
T. Gebauer,38,64,Austria,LASK Linz,GK,https://cdn.sofifa.com/players/156/438/20_120.png,https://cdn.sofifa.com/flags/at.png,64,"6'4""",76,194,23.6,Right,45000.0,3000.0,1082,351,16,18,45,51,24,24,71
R. Wood,34,66,England,Rotherham United,CB,https://cdn.sofifa.com/players/156/464/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,66,"6'3""",75,181,22.6,Left,240000.0,11000.0,1381,293,51,38,40,63,62,72,10
Y. Abe,38,65,Japan,Urawa Red Diamonds,CDM,https://cdn.sofifa.com/players/156/478/20_120.png,https://cdn.sofifa.com/flags/jp.png,65,"5'10""",70,170,24.4,Right,170000.0,3000.0,1787,357,77,73,52,66,75,69,14
C. Lucchetti,42,71,Argentina,Atlético Tucumán,GK,https://cdn.sofifa.com/players/156/483/20_120.png,https://cdn.sofifa.com/flags/ar.png,71,"6'0""",72,163,22.1,Right,240000.0,4000.0,1324,399,25,31,52,50,43,20,80
M. Vuoso,34,69,Mexico,Club Atlético Talleres,ST,https://cdn.sofifa.com/players/156/506/17_120.png,https://cdn.sofifa.com/flags/mx.png,69,"5'10""",70,192,27.5,Right,550000.0,10000.0,1716,349,76,63,58,79,75,32,14
I. Vázquez,37,68,Mexico,FC Juárez,GK,https://cdn.sofifa.com/players/156/507/20_120.png,https://cdn.sofifa.com/flags/mx.png,68,"5'10""",70,176,25.3,Right,90000.0,3000.0,1303,379,23,46,53,53,28,15,76
H. Herrera,30,81,Mexico,Atlético Madrid,CM,https://cdn.sofifa.com/players/156/519/20_120.png,https://cdn.sofifa.com/flags/mx.png,81,"6'1""",73,176,23.2,Right,16500000.0,62000.0,2147,458,77,76,78,91,93,84,12
F. Ribéry,37,81,France,Fiorentina,CAM,https://cdn.sofifa.com/players/156/616/20_120.png,https://cdn.sofifa.com/flags/fr.png,81,"5'7""",67,159,24.9,Right,6500000.0,54000.0,1915,399,81,88,86,65,77,30,10
I. Sissoko,28,72,Ivory Coast,BB Erzurumspor,RM,https://cdn.sofifa.com/players/156/623/20_120.png,https://cdn.sofifa.com/flags/ci.png,72,"5'10""",70,157,22.5,Left,3100000.0,12000.0,1736,375,71,71,82,69,68,24,10
A. Granqvist,35,72,Sweden,Helsingborgs IF,CB,https://cdn.sofifa.com/players/156/713/20_120.png,https://cdn.sofifa.com/flags/se.png,72,"6'4""",76,185,22.5,Right,950000.0,2000.0,1674,346,63,53,47,70,80,80,12
M. Flamini,34,75,France,Getafe CF,CB,https://cdn.sofifa.com/players/156/722/19_120.png,https://cdn.sofifa.com/flags/fr.png,75,"5'10""",70,148,21.2,Right,2000000.0,20000.0,1936,396,77,68,65,77,84,84,8
J. Faubert,31,71,France,Kilmarnock,CDM,https://cdn.sofifa.com/players/156/726/16_120.png,https://cdn.sofifa.com/flags/fr.png,71,"5'11""",71,165,23.0,Right,1100000.0,20000.0,1964,423,71,70,78,81,79,77,11
G. Rojas,32,62,Mexico,Dorados de Sinaloa,LWB,https://cdn.sofifa.com/players/156/786/16_120.png,https://cdn.sofifa.com/flags/mx.png,62,"5'5""",65,128,21.3,Left,210000.0,2000.0,1748,361,61,60,88,60,64,65,14
D. Pratley,35,65,England,Charlton Athletic,CB,https://cdn.sofifa.com/players/156/894/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,65,"6'1""",73,152,20.1,Right,230000.0,2000.0,1880,384,70,64,65,83,80,72,13
C. Berra,34,68,Scotland,Heart of Midlothian,CB,https://cdn.sofifa.com/players/156/975/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,68,"6'3""",75,203,25.4,Left,325000.0,4000.0,1387,290,45,40,42,68,58,75,11
G. Sardo,37,66,Italy,Chievo Verona,CB,https://cdn.sofifa.com/players/156/986/17_120.png,https://cdn.sofifa.com/flags/it.png,66,"6'3""",75,192,24.0,Right,0.0,4000.0,1807,360,73,64,48,84,72,83,11
A. Nocerino,33,71,Italy,Benevento,CDM,https://cdn.sofifa.com/players/156/988/19_120.png,https://cdn.sofifa.com/flags/it.png,71,"5'9""",69,165,24.4,Right,950000.0,4000.0,1922,396,74,71,71,77,81,72,10
C. Ochoa,37,66,Mexico,Santos Laguna,ST,https://cdn.sofifa.com/players/157/053/16_120.png,https://cdn.sofifa.com/flags/mx.png,66,"5'11""",71,172,24.0,Right,80000.0,6000.0,1637,355,72,62,67,71,64,29,10
J. Russell,35,52,Republic of Ireland,Sligo Rovers,CM,https://cdn.sofifa.com/players/157/190/20_120.png,https://cdn.sofifa.com/flags/ie.png,52,"5'8""",68,154,23.4,Right,20000.0,500.0,1470,288,55,57,56,48,66,56,11
R. Babel,33,77,Netherlands,Galatasaray SK,ST,https://cdn.sofifa.com/players/157/301/20_120.png,https://cdn.sofifa.com/flags/nl.png,77,"6'1""",73,187,24.7,Right,5500000.0,65000.0,1979,424,82,74,83,91,74,37,14
T. Vermaelen,34,75,Belgium,Belgium,CB,https://cdn.sofifa.com/players/157/304/20_120.png,https://cdn.sofifa.com/flags/be.png,75,"6'0""",72,176,23.9,Left,2500000.0,9000.0,1858,392,71,68,64,75,73,84,11
S. Marveaux,34,67,France,FC Lorient,CAM,https://cdn.sofifa.com/players/157/310/20_120.png,https://cdn.sofifa.com/flags/fr.png,67,"5'8""",68,152,23.1,Left,375000.0,10000.0,1856,378,75,75,72,74,69,59,11
M. Sissoko,33,68,Mali,FC Sochaux-Montbéliard,CB,https://cdn.sofifa.com/players/157/393/19_120.png,https://cdn.sofifa.com/flags/ml.png,68,"6'3""",75,187,23.4,Right,375000.0,4000.0,1757,370,68,63,57,70,78,73,11
C. Giménez,37,69,Mexico,Pachuca,CAM,https://cdn.sofifa.com/players/157/412/19_120.png,https://cdn.sofifa.com/flags/mx.png,69,"5'9""",69,157,23.2,Right,275000.0,10000.0,1799,358,79,76,54,77,75,43,13
Pedro López,36,72,Spain,SD Huesca,RB,https://cdn.sofifa.com/players/157/479/20_120.png,https://cdn.sofifa.com/flags/es.png,72,"5'9""",69,159,23.5,Right,575000.0,11000.0,1914,401,71,69,73,73,77,80,14
Raúl Albiol,34,82,Spain,Villarreal CF,CB,https://cdn.sofifa.com/players/157/481/20_120.png,https://cdn.sofifa.com/flags/es.png,82,"6'2""",74,163,20.9,Right,8000000.0,41000.0,1754,372,56,63,60,74,70,96,8
J. Valdivia,36,72,Chile,Mazatlán FC,CAM,https://cdn.sofifa.com/players/157/492/20_120.png,https://cdn.sofifa.com/flags/cl.png,72,"5'8""",68,157,23.9,Right,1000000.0,8000.0,1772,364,75,77,68,66,75,36,11
A. Song,31,70,Cameroon,FC Sion,CDM,https://cdn.sofifa.com/players/157/503/20_120.png,https://cdn.sofifa.com/flags/cm.png,70,"6'1""",73,163,21.5,Right,1300000.0,16000.0,1829,388,69,64,68,68,78,76,13
M. Stoppelkamp,33,69,Germany,MSV Duisburg,RM,https://cdn.sofifa.com/players/157/528/20_120.png,https://cdn.sofifa.com/flags/de.png,69,"5'11""",71,165,23.0,Right,650000.0,2000.0,1866,387,71,71,74,80,72,53,14
D. Mesbah,32,73,Algeria,FC Lausanne-Sport,LB,https://cdn.sofifa.com/players/157/581/18_120.png,https://cdn.sofifa.com/flags/dz.png,73,"5'10""",70,163,23.4,Left,2200000.0,10000.0,1950,406,73,74,80,77,74,75,10
N. Kranjčar,32,68,Croatia,Rangers FC,CAM,https://cdn.sofifa.com/players/157/597/18_120.png,https://cdn.sofifa.com/flags/hr.png,68,"6'1""",73,165,21.8,Right,675000.0,30000.0,1732,359,73,77,65,70,65,40,10
S. Dann,33,73,England,Crystal Palace,CB,https://cdn.sofifa.com/players/157/665/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,73,"6'2""",74,172,22.1,Right,1900000.0,36000.0,1476,307,54,45,49,58,62,83,10
L. Ciman,34,69,Belgium,Toronto FC,CB,https://cdn.sofifa.com/players/157/678/20_120.png,https://cdn.sofifa.com/flags/be.png,69,"6'0""",72,154,20.9,Right,400000.0,4000.0,1842,375,68,72,62,77,71,75,13
U. Hünemeier,34,68,Germany,SC Paderborn 07,CB,https://cdn.sofifa.com/players/157/703/20_120.png,https://cdn.sofifa.com/flags/de.png,68,"6'2""",74,187,24.0,Right,325000.0,8000.0,1694,334,62,66,53,67,70,76,13
B. Berisha,34,68,Kosovo,Western United FC,ST,https://cdn.sofifa.com/players/157/707/20_120.png,https://cdn.sofifa.com/flags/xk.png,68,"6'0""",72,176,23.9,Right,475000.0,2000.0,1705,350,74,56,67,78,79,20,14
M. Russ,33,72,Germany,Eintracht Frankfurt,CB,https://cdn.sofifa.com/players/157/716/20_120.png,https://cdn.sofifa.com/flags/de.png,72,"6'3""",75,194,24.2,Right,1500000.0,21000.0,1487,311,57,43,44,62,66,79,11
A. Jaakkola,33,67,Finland,Bristol Rovers,GK,https://cdn.sofifa.com/players/157/734/20_120.png,https://cdn.sofifa.com/flags/fi.png,67,"6'4""",76,194,23.6,Right,400000.0,3000.0,1178,388,19,17,55,51,37,14,74
S. Carson,34,70,England,Manchester City,GK,https://cdn.sofifa.com/players/157/804/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"6'3""",75,190,23.7,Right,775000.0,37000.0,1144,382,20,18,46,54,27,16,78
Q. Westberg,34,69,United States,Toronto FC,GK,https://cdn.sofifa.com/players/157/888/20_120.png,https://cdn.sofifa.com/flags/us.png,69,"6'1""",73,172,22.7,Right,450000.0,3000.0,1113,382,14,16,56,55,20,12,76
Leandro Domingues,36,65,Brazil,Yokohama FC,CAM,https://cdn.sofifa.com/players/157/931/20_120.png,https://cdn.sofifa.com/flags/br.png,65,"5'8""",68,154,23.4,Right,180000.0,1000.0,1851,381,73,71,71,72,77,59,12
Manuel Fernandes,32,79,Portugal,Lokomotiv Moscow,CAM,https://cdn.sofifa.com/players/157/960/19_120.png,https://cdn.sofifa.com/flags/pt.png,79,"5'9""",69,165,24.4,Right,10000000.0,2000.0,2139,450,81,82,84,85,85,73,13
L. Messi,33,93,Argentina,FC Barcelona,RW,https://cdn.sofifa.com/players/158/023/20_120.png,https://cdn.sofifa.com/flags/ar.png,93,"5'7""",67,159,24.9,Left,67500000.0,560000.0,2231,466,98,100,97,87,82,33,12
B. Costil,32,79,France,FC Girondins de Bordeaux,GK,https://cdn.sofifa.com/players/158/121/20_120.png,https://cdn.sofifa.com/flags/fr.png,79,"6'2""",74,194,24.9,Right,7500000.0,28000.0,1190,439,19,17,55,48,28,15,88
J. Farfán,34,77,Peru,Lokomotiv Moscow,RM,https://cdn.sofifa.com/players/158/133/20_120.png,https://cdn.sofifa.com/flags/pe.png,77,"5'10""",70,185,26.5,Right,4500000.0,47000.0,1991,419,83,81,83,83,81,32,13
A. Hunt,33,73,Germany,Hamburger SV,CAM,https://cdn.sofifa.com/players/158/138/20_120.png,https://cdn.sofifa.com/flags/de.png,73,"6'0""",72,161,21.8,Left,2400000.0,13000.0,1907,388,76,81,73,73,80,44,14
Salva Sevilla,36,74,Spain,RCD Mallorca,CM,https://cdn.sofifa.com/players/158/144/20_120.png,https://cdn.sofifa.com/flags/es.png,74,"5'10""",70,157,22.5,Right,1800000.0,7000.0,1837,372,75,84,59,71,79,47,13
M. Sonnleitner,33,67,Austria,SK Rapid Wien,CB,https://cdn.sofifa.com/players/158/167/20_120.png,https://cdn.sofifa.com/flags/at.png,67,"6'0""",72,181,24.5,Right,350000.0,9000.0,1620,343,51,48,71,69,61,72,15
Juanma,37,70,Spain,CF Fuenlabrada,CB,https://cdn.sofifa.com/players/158/221/20_120.png,https://cdn.sofifa.com/flags/es.png,70,"6'1""",73,176,23.2,Left,350000.0,3000.0,1762,364,62,56,64,82,71,75,10
S. Kalou,33,76,Ivory Coast,Hertha BSC,CF,https://cdn.sofifa.com/players/158/232/20_120.png,https://cdn.sofifa.com/flags/ci.png,76,"6'1""",73,174,23.0,Right,4700000.0,27000.0,1898,391,85,79,76,75,72,39,10
Zheng Zhi,39,68,China PR,Guangzhou Evergrande Taobao FC,CDM,https://cdn.sofifa.com/players/158/293/20_120.png,https://cdn.sofifa.com/flags/cn.png,68,"5'11""",71,165,23.0,Right,130000.0,6000.0,1824,364,73,70,57,64,85,73,13
Gao Lin,34,67,China PR,Shenzhen FC,ST,https://cdn.sofifa.com/players/158/309/20_120.png,https://cdn.sofifa.com/flags/cn.png,67,"6'1""",73,165,21.8,Right,400000.0,6000.0,1850,389,73,65,70,83,77,54,10
Dong Fangzhuo,25,62,China PR,Portimonense SC,ST,https://cdn.sofifa.com/players/158/320/11_120.png,https://cdn.sofifa.com/flags/cn.png,69,"6'2""",74,163,20.9,Right,0.0,0.0,1619,345,66,56,68,74,67,34,8
M. González,31,73,Chile,Colo-Colo,LM,https://cdn.sofifa.com/players/158/351/17_120.png,https://cdn.sofifa.com/flags/cl.png,73,"5'9""",69,163,24.1,Left,2400000.0,15000.0,1891,396,78,76,80,86,70,29,13
F. Evacuo,36,66,Italy,Trapani,ST,https://cdn.sofifa.com/players/158/370/20_120.png,https://cdn.sofifa.com/flags/it.png,66,"6'2""",74,194,24.9,Right,230000.0,900.0,1613,330,70,58,50,77,70,35,13
I. Afellay,33,74,Netherlands,PSV,CAM,https://cdn.sofifa.com/players/158/372/20_120.png,https://cdn.sofifa.com/flags/nl.png,74,"5'11""",71,168,23.4,Right,3400000.0,16000.0,1928,397,76,80,76,72,76,59,11
N. Asare,33,71,Ghana,KAA Gent,LB,https://cdn.sofifa.com/players/158/375/20_120.png,https://cdn.sofifa.com/flags/gh.png,71,"5'8""",68,146,22.2,Left,1100000.0,13000.0,1939,401,70,71,76,71,86,76,11
K. Reichel,33,69,Germany,VfL Osnabrück,LB,https://cdn.sofifa.com/players/158/394/20_120.png,https://cdn.sofifa.com/flags/de.png,69,"6'1""",73,185,24.4,Left,475000.0,6000.0,1883,400,76,66,67,80,75,75,10
Gelson Fernandes,32,76,Switzerland,Eintracht Frankfurt,CDM,https://cdn.sofifa.com/players/158/438/20_120.png,https://cdn.sofifa.com/flags/ch.png,76,"5'10""",70,154,22.1,Right,5000000.0,29000.0,1918,403,68,66,69,80,81,84,12
K. Jones,32,66,Trinidad &amp; Tobago,Atlanta United,ST,https://cdn.sofifa.com/players/158/525/18_120.png,https://cdn.sofifa.com/flags/tt.png,66,"6'2""",74,187,24.0,Right,525000.0,3000.0,1607,332,71,54,55,79,67,31,13
O. Peralta,36,69,Mexico,Guadalajara,ST,https://cdn.sofifa.com/players/158/543/20_120.png,https://cdn.sofifa.com/flags/mx.png,69,"5'10""",70,159,22.8,Right,375000.0,17000.0,1798,369,74,67,68,75,79,42,12
Dante,36,76,Brazil,OGC Nice,CB,https://cdn.sofifa.com/players/158/625/20_120.png,https://cdn.sofifa.com/flags/br.png,76,"6'2""",74,201,25.8,Left,1600000.0,21000.0,1786,366,69,66,53,72,73,86,11
M. Debuchy B,34,78,France,AS Saint-Étienne,RB,https://cdn.sofifa.com/players/158/626/20_120.png,https://cdn.sofifa.com/flags/fr.png,78,"5'9""",69,168,24.8,Right,3600000.0,32000.0,2068,430,80,76,76,82,84,85,11
P. Tschauner,34,72,Germany,RB Leipzig,GK,https://cdn.sofifa.com/players/158/777/20_120.png,https://cdn.sofifa.com/flags/de.png,72,"6'5""",77,220,26.1,Right,1400000.0,23000.0,1141,393,21,17,49,50,26,17,79
W. Janssen,33,73,Netherlands,FC Utrecht,CB,https://cdn.sofifa.com/players/158/800/20_120.png,https://cdn.sofifa.com/flags/nl.png,73,"6'1""",73,165,21.8,Right,1900000.0,13000.0,1908,384,78,65,58,81,84,78,12
L. Osman,34,75,England,Everton,CAM,https://cdn.sofifa.com/players/158/804/16_120.png,https://cdn.sofifa.com/flags/gb-eng.png,75,"5'8""",68,141,21.4,Right,2000000.0,25000.0,2066,423,86,81,78,79,85,65,12
G. İnler,35,73,Switzerland,Medipol Başakşehir FK,CDM,https://cdn.sofifa.com/players/158/810/20_120.png,https://cdn.sofifa.com/flags/ch.png,73,"6'0""",72,176,23.9,Right,1300000.0,19000.0,1915,387,76,74,56,78,84,79,10
C. Saucedo,33,70,Mexico,Monarcas Morelia,GK,https://cdn.sofifa.com/players/158/826/16_120.png,https://cdn.sofifa.com/flags/mx.png,70,"6'2""",74,179,23.0,Right,950000.0,15000.0,1171,405,17,17,66,44,29,12,78
J. Beausejour,35,72,Chile,Universidad de Chile,LB,https://cdn.sofifa.com/players/158/851/20_120.png,https://cdn.sofifa.com/flags/cl.png,72,"5'10""",70,179,25.7,Left,875000.0,6000.0,2007,431,70,75,82,78,82,76,12
C. Gentner,34,74,Germany,1. FC Union Berlin,CM,https://cdn.sofifa.com/players/158/856/20_120.png,https://cdn.sofifa.com/flags/de.png,74,"6'2""",74,179,23.0,Right,2700000.0,26000.0,1948,395,83,72,50,81,86,82,13
D. Fox,34,67,Scotland,Wigan Athletic,CB,https://cdn.sofifa.com/players/158/902/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,67,"6'0""",72,172,23.3,Left,275000.0,2000.0,1745,344,60,67,57,72,76,74,12
P. Schwegler,33,74,Switzerland,Western Sydney Wanderers,CDM,https://cdn.sofifa.com/players/158/905/20_120.png,https://cdn.sofifa.com/flags/ch.png,74,"5'10""",70,163,23.4,Right,2700000.0,9000.0,1979,389,77,74,65,82,82,80,12
P. Andersson,31,71,Sweden,Hammarby IF,CAM,https://cdn.sofifa.com/players/158/933/17_120.png,https://cdn.sofifa.com/flags/se.png,71,"5'11""",71,172,24.0,Right,1300000.0,5000.0,1982,420,74,73,80,77,81,71,13
Léo Matos,34,75,Brazil,PAOK,RB,https://cdn.sofifa.com/players/158/942/20_120.png,https://cdn.sofifa.com/flags/br.png,75,"6'0""",72,179,24.3,Right,2300000.0,500.0,2034,438,78,74,77,82,81,79,12
J. Barroso,35,71,Argentina,Colo-Colo,CB,https://cdn.sofifa.com/players/158/956/20_120.png,https://cdn.sofifa.com/flags/ar.png,71,"5'9""",69,157,23.2,Right,725000.0,4000.0,1800,371,62,53,73,82,70,79,12
L. Biglia,34,77,Argentina,Fatih Karagümrük S.K.,CDM,https://cdn.sofifa.com/players/158/963/20_120.png,https://cdn.sofifa.com/flags/ar.png,77,"5'10""",70,139,19.9,Right,3400000.0,15000.0,2010,408,77,81,69,74,84,83,11
S. Taylor,34,70,England,Wellington Phoenix,CB,https://cdn.sofifa.com/players/159/034/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"6'2""",74,201,25.8,Right,650000.0,3000.0,1574,321,64,54,46,64,65,75,12
J. Pitroipa,34,66,Burkina Faso,Paris FC,RW,https://cdn.sofifa.com/players/159/043/20_120.png,https://cdn.sofifa.com/flags/bf.png,66,"5'9""",69,137,20.2,Right,325000.0,3000.0,1687,347,68,68,77,64,66,33,12
E. Lavezzi,34,80,Argentina,Hebei China Fortune FC,CAM,https://cdn.sofifa.com/players/159/065/20_120.png,https://cdn.sofifa.com/flags/ar.png,80,"5'8""",68,165,25.1,Right,8000000.0,20000.0,2045,427,84,83,88,84,80,40,12
J. Olivera,38,69,Uruguay,River Plate Montevideo,ST,https://cdn.sofifa.com/players/159/067/20_120.png,https://cdn.sofifa.com/flags/uy.png,69,"6'3""",75,194,24.2,Right,375000.0,500.0,1648,351,74,67,53,66,67,39,15
C. Bryson,33,67,Scotland,St. Johnstone FC,CM,https://cdn.sofifa.com/players/159/080/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,67,"5'7""",67,150,23.5,Right,450000.0,3000.0,1894,380,68,70,74,77,77,69,13
B. Gomis,34,80,France,Al Hilal,ST,https://cdn.sofifa.com/players/159/145/20_120.png,https://cdn.sofifa.com/flags/fr.png,80,"6'0""",72,170,23.1,Right,8000000.0,53000.0,1905,402,88,69,71,87,77,32,12
L. Perrin,33,78,France,AS Saint-Étienne,CB,https://cdn.sofifa.com/players/159/147/20_120.png,https://cdn.sofifa.com/flags/fr.png,78,"5'11""",71,176,24.5,Right,4900000.0,32000.0,1905,390,70,67,65,77,81,87,11
Anderson Martins,22,71,Brazil,Vasco da Gama,CB,https://cdn.sofifa.com/players/159/169/11_120.png,https://cdn.sofifa.com/flags/br.png,75,"6'0""",72,176,23.9,Left,0.0,0.0,1850,398,56,65,74,84,74,74,12
Jurado,34,70,Spain,Cádiz CF,CAM,https://cdn.sofifa.com/players/159/171/20_120.png,https://cdn.sofifa.com/flags/es.png,70,"5'8""",68,159,24.2,Right,900000.0,16000.0,1747,356,75,79,68,69,67,30,11
A. Romao,36,77,Togo,En Avant de Guingamp,CDM,https://cdn.sofifa.com/players/159/175/20_120.png,https://cdn.sofifa.com/flags/tg.png,77,"5'11""",71,163,22.7,Right,1900000.0,7000.0,1905,399,69,61,67,84,82,84,11
R. Nurse,36,64,Panama,Pachuca,ST,https://cdn.sofifa.com/players/159/195/20_120.png,https://cdn.sofifa.com/flags/pa.png,64,"6'2""",74,203,26.1,Right,160000.0,3000.0,1552,327,73,63,52,68,67,19,11
G. Rodríguez,34,68,Mexico,Puebla FC,LB,https://cdn.sofifa.com/players/159/202/20_120.png,https://cdn.sofifa.com/flags/mx.png,68,"5'11""",71,172,24.0,Left,325000.0,4000.0,1814,376,62,68,65,72,75,75,15
M. Krohn-Dehli,35,73,Denmark,Deportivo de La Coruña,CM,https://cdn.sofifa.com/players/159/240/19_120.png,https://cdn.sofifa.com/flags/dk.png,73,"5'7""",67,150,23.5,Right,1700000.0,7000.0,1995,409,72,80,76,73,87,70,13
F. Quagliarella,37,80,Italy,Sampdoria,CF,https://cdn.sofifa.com/players/159/261/20_120.png,https://cdn.sofifa.com/flags/it.png,80,"5'11""",71,174,24.3,Right,5500000.0,22000.0,1920,397,87,83,76,84,75,26,5
R. Montolivo,33,78,Italy,Milan,CM,https://cdn.sofifa.com/players/159/287/19_120.png,https://cdn.sofifa.com/flags/it.png,78,"5'11""",71,168,23.4,Right,4200000.0,70000.0,2003,414,77,86,68,79,83,80,4
E. Hoffer,33,64,Austria,FC Admira Wacker Mödling,RW,https://cdn.sofifa.com/players/159/354/20_120.png,https://cdn.sofifa.com/flags/at.png,64,"5'10""",70,159,22.8,Right,275000.0,3000.0,1636,343,70,59,73,69,67,21,13
Muriqui,34,73,Brazil,Shijiazhuang Ever Bright F.C.,RM,https://cdn.sofifa.com/players/159/413/20_120.png,https://cdn.sofifa.com/flags/br.png,73,"5'7""",67,150,23.5,Right,2100000.0,9000.0,1908,409,77,72,88,77,74,44,10
D. Pérez,34,70,Uruguay,Bologna,CB,https://cdn.sofifa.com/players/159/518/15_120.png,https://cdn.sofifa.com/flags/uy.png,70,"5'10""",70,179,25.7,Right,400000.0,15000.0,1845,382,65,63,68,80,82,76,7
Abraham González,33,66,Spain,Tiburones Rojos de Veracruz,CM,https://cdn.sofifa.com/players/159/566/20_120.png,https://cdn.sofifa.com/flags/es.png,66,"5'10""",70,176,25.3,Right,325000.0,3000.0,1777,380,67,72,60,70,75,68,10
D. Delaney,36,62,Republic of Ireland,Waterford FC,CB,https://cdn.sofifa.com/players/159/577/19_120.png,https://cdn.sofifa.com/flags/ie.png,62,"6'3""",75,196,24.5,Left,40000.0,500.0,1286,266,45,40,39,51,58,67,11
Oriol Riera,32,67,Spain,CF Fuenlabrada,ST,https://cdn.sofifa.com/players/159/581/20_120.png,https://cdn.sofifa.com/flags/es.png,67,"6'0""",72,172,23.3,Right,600000.0,3000.0,1743,361,70,62,70,78,74,36,12
Javito,29,65,Spain,AD Alcorcón,RW,https://cdn.sofifa.com/players/159/582/14_120.png,https://cdn.sofifa.com/flags/es.png,65,"5'8""",68,146,22.2,Right,300000.0,1000.0,1676,345,67,63,84,59,65,38,10
S. Wiseman B,33,62,Gibraltar,Salford City,RB,https://cdn.sofifa.com/players/159/599/20_120.png,https://cdn.sofifa.com/flags/gi.png,62,"6'0""",72,159,21.6,Right,140000.0,3000.0,1606,346,52,53,70,68,65,65,9
Élton,34,67,Brazil,Al Wehda,LM,https://cdn.sofifa.com/players/159/818/20_120.png,https://cdn.sofifa.com/flags/br.png,67,"5'2""",62,132,24.1,Left,375000.0,9000.0,1765,355,70,75,78,67,67,34,13
N. Meriz,33,67,Chile,CD Everton de Viña del Mar,CF,https://cdn.sofifa.com/players/160/121/19_120.png,https://cdn.sofifa.com/flags/cl.png,67,"5'10""",70,163,23.4,Right,375000.0,2000.0,1633,344,63,68,64,63,65,37,15
B. Watson,34,70,England,Charlton Athletic,CDM,https://cdn.sofifa.com/players/160/292/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"5'11""",71,176,24.5,Right,675000.0,5000.0,1864,374,74,72,58,75,81,74,10
S. Togwell,31,61,England,Barnet,CDM,https://cdn.sofifa.com/players/160/294/17_120.png,https://cdn.sofifa.com/flags/gb-eng.png,61,"5'11""",71,170,23.7,Right,150000.0,3000.0,1611,339,56,48,63,72,70,61,13
E. Galekovic,37,66,Australia,Melbourne City FC,GK,https://cdn.sofifa.com/players/160/295/19_120.png,https://cdn.sofifa.com/flags/au.png,66,"6'2""",74,201,25.8,Right,45000.0,2000.0,1136,362,20,22,49,43,33,19,73
D. Abraham,33,76,Argentina,Eintracht Frankfurt,CB,https://cdn.sofifa.com/players/160/741/20_120.png,https://cdn.sofifa.com/flags/ar.png,76,"6'2""",74,181,23.2,Right,3600000.0,25000.0,1845,394,68,60,72,82,68,83,10
Adrianinho,34,69,Brazil,Ponte Preta,CAM,https://cdn.sofifa.com/players/160/744/16_120.png,https://cdn.sofifa.com/flags/br.png,69,"5'9""",69,152,22.4,Left,525000.0,7000.0,1711,344,72,75,69,59,67,40,14
J. Ménez,32,70,France,Paris FC,CAM,https://cdn.sofifa.com/players/160/766/20_120.png,https://cdn.sofifa.com/flags/fr.png,70,"6'0""",72,170,23.1,Right,1400000.0,6000.0,1686,354,75,76,70,64,66,29,5
Fred,31,77,Brazil,Fluminense,ST,https://cdn.sofifa.com/players/160/774/16_120.png,https://cdn.sofifa.com/flags/br.png,77,"6'1""",73,185,24.4,Right,6000000.0,80000.0,1785,366,84,74,65,80,75,19,8
M. Matip,32,70,Cameroon,FC Ingolstadt 04,CB,https://cdn.sofifa.com/players/161/644/19_120.png,https://cdn.sofifa.com/flags/cm.png,70,"6'1""",73,187,24.7,Right,1000000.0,15000.0,1721,364,57,54,70,76,64,75,15
H. Ben Arfa,33,75,France,Real Valladolid CF,CAM,https://cdn.sofifa.com/players/161/648/20_120.png,https://cdn.sofifa.com/flags/fr.png,75,"5'10""",70,143,20.5,Left,4000000.0,19000.0,1899,392,76,81,78,79,78,29,12
S. Viera,37,73,Uruguay,Junior FC,GK,https://cdn.sofifa.com/players/161/663/20_120.png,https://cdn.sofifa.com/flags/uy.png,73,"6'0""",72,190,25.8,Right,400000.0,2000.0,1266,400,14,41,52,49,33,16,82
V. Montaño,32,66,Colombia,Once Caldas,ST,https://cdn.sofifa.com/players/161/678/17_120.png,https://cdn.sofifa.com/flags/co.png,66,"5'11""",71,165,23.0,Right,500000.0,1000.0,1786,373,76,63,72,76,75,42,10
